day_index,year,day_of_year,irradiance_W_m2
0,2018,1,1452.4824125385692
1,2018,2,1407.383368082864
2,2018,3,1464.0229549418907
3,2018,4,1439.0440546267687
4,2018,5,1400.662375883672
5,2018,6,1436.959445634231
6,2018,7,1429.931695130591
7,2018,8,1433.7320509558224
8,2018,9,1435.6014688264079
9,2018,10,1469.1750731700545
10,2018,11,1455.0784568752647
11,2018,12,1447.9985795641176
12,2018,13,1434.1865037648165
13,2018,14,1448.6227560617126
14,2018,15,1467.5419904913972
15,2018,16,1454.7123136401128
16,2018,17,1451.5764251871958
17,2018,18,1426.249954740683
18,2018,19,1465.1577990055719
19,2018,20,1444.5879605821915
20,2018,21,1444.9788890209934
21,2018,22,1448.8494325933516
22,2018,23,1445.7366170175496
23,2018,24,1439.2020528017947
24,2018,25,1430.6731032260275
25,2018,26,1438.1966383808194
26,2018,27,1438.971065450583
27,2018,28,1434.0220533294164
28,2018,29,1435.3222156385507
29,2018,30,1450.210288476877
30,2018,31,1452.4150874267357
31,2018,32,1435.3615237491724
32,2018,33,1421.7120474772098
33,2018,34,1435.3006908614773
34,2018,35,1418.8579981230516
35,2018,36,1427.907716263804
36,2018,37,1455.4638995542412
37,2018,38,1428.6531960936181
38,2018,39,1427.05509063848
39,2018,40,1408.7663903259177
40,2018,41,1431.4167203836196
41,2018,42,1432.8760877608495
42,2018,43,1422.4830530864997
43,2018,44,1405.8829878775673
44,2018,45,1432.8854762453518
45,2018,46,1430.0477786341976
46,2018,47,1430.1234858186397
47,2018,48,1428.6926709078164
48,2018,49,1421.454809058028
49,2018,50,1422.951747923434
50,2018,51,1427.5469352389173
51,2018,52,1420.1802577249327
52,2018,53,1412.1264372941685
53,2018,54,1396.921286085164
54,2018,55,1432.9734390825547
55,2018,56,1416.8342546571312
56,2018,57,1431.2933045258962
57,2018,58,1419.2738443012702
58,2018,59,1400.05185355905
59,2018,60,1422.5975233900951
60,2018,61,1409.01932688515
61,2018,62,1395.5012548731202
62,2018,63,1419.1662371476755
63,2018,64,1425.862985946032
64,2018,65,1400.25923945408
65,2018,66,1415.2407387968533
66,2018,67,1427.4131248972474
67,2018,68,1399.8337489656117
68,2018,69,1398.6134938783412
69,2018,70,1403.3640058254782
70,2018,71,1426.6566335992372
71,2018,72,1384.4778742336641
72,2018,73,1395.4472861619927
73,2018,74,1385.6170877681188
74,2018,75,1400.0884183286196
75,2018,76,1408.953613108307
76,2018,77,1398.4235844832144
77,2018,78,1373.7005516488673
78,2018,79,1393.9482108676598
79,2018,80,1386.0301191670947
80,2018,81,1382.7713878667328
81,2018,82,1378.4919677632747
82,2018,83,1380.0306991633038
83,2018,84,1349.9049659189616
84,2018,85,1396.5761223626528
85,2018,86,1388.3573612386194
86,2018,87,1372.0926729007622
87,2018,88,1373.9199541546354
88,2018,89,1371.3589071434997
89,2018,90,1386.9380436267181
90,2018,91,1381.3662685252702
91,2018,92,1381.5808753086699
92,2018,93,1372.3999213260338
93,2018,94,1364.596186783948
94,2018,95,1368.1966008204142
95,2018,96,1388.7164228764068
96,2018,97,1367.9154134679275
97,2018,98,1366.801269723007
98,2018,99,1357.1475175992625
99,2018,100,1350.344867666281
100,2018,101,1345.492083725618
101,2018,102,1367.9153301985777
102,2018,103,1348.6306436854763
103,2018,104,1360.571602917665
104,2018,105,1381.7444356801084
105,2018,106,1328.843791308508
106,2018,107,1345.812755344478
107,2018,108,1348.4433867724426
108,2018,109,1391.4686493845136
109,2018,110,1350.7071947353213
110,2018,111,1344.8773324762392
111,2018,112,1335.9814924312373
112,2018,113,1368.8952179610446
113,2018,114,1330.5799874346822
114,2018,115,1314.4526023432131
115,2018,116,1352.6437621530604
116,2018,117,1331.7614332791595
117,2018,118,1344.4967881809293
118,2018,119,1370.7336771071873
119,2018,120,1337.5641495630146
120,2018,121,1337.9460753870214
121,2018,122,1359.941258342603
122,2018,123,1305.000344773066
123,2018,124,1332.985388278475
124,2018,125,1341.5985285549843
125,2018,126,1354.4893948266795
126,2018,127,1289.559096445428
127,2018,128,1335.6835294556288
128,2018,129,1324.47524417225
129,2018,130,1314.8635939441212
130,2018,131,1335.0642180063758
131,2018,132,1312.8421591184792
132,2018,133,1323.073902939834
133,2018,134,1307.1601408019949
134,2018,135,1322.5310149505751
135,2018,136,1316.8479707053605
136,2018,137,1317.8938579771368
137,2018,138,1294.0542015440242
138,2018,139,1319.428283674083
139,2018,140,1317.0001192881773
140,2018,141,1328.503172691425
141,2018,142,1301.0433799074106
142,2018,143,1275.1750000635707
143,2018,144,1325.9000015431493
144,2018,145,1301.6022432559416
145,2018,146,1323.3924230054674
146,2018,147,1293.014152729994
147,2018,148,1281.5950545088936
148,2018,149,1276.4324126466256
149,2018,150,1308.7551927959848
150,2018,151,1279.54384873066
151,2018,152,1288.9270747174808
152,2018,153,1306.8520081718445
153,2018,154,1294.313427699643
154,2018,155,1273.73330063189
155,2018,156,1280.713742475178
156,2018,157,1296.9459346640035
157,2018,158,1286.6570464964093
158,2018,159,1317.8223708347628
159,2018,160,1293.2875067939444
